 0.169667  0.863177
 0.169800  0.863553
 0.169933  0.863929
 0.170067  0.864305
 0.170200  0.864681
 0.170333  0.865058
 0.170467  0.865434
 0.170600  0.865810
 0.170733  0.866186
 0.170867  0.866562
 0.171000  0.866938
 0.171133  0.867314
 0.171267  0.867690
 0.171400  0.868066
 0.171533  0.868442
 0.171667  0.868818
 0.171800  0.869194
 0.171933  0.869570
 0.172067  0.869946
 0.172200  0.870323
 0.172333  0.870699
 0.172467  0.871075
 0.172600  0.871451
 0.172733  0.871827
 0.172867  0.872203
 0.173000  0.872579
 0.173133  0.872955
 0.173267  0.873331
 0.173400  0.873707
 0.173533  0.874083
 0.173667  0.874459
 0.173800  0.874835
 0.173933  0.875212
 0.174067  0.875588
 0.174200  0.875964
 0.174333  0.876340
 0.174467  0.876716
 0.174600  0.877092
 0.174733  0.877468
 0.174867  0.877844
 0.175000  0.878220
 0.175133  0.878596
 0.175267  0.878972
 0.175400  0.879348
 0.175533  0.879724
 0.175667  0.880101
 0.175800  0.880477
 0.175933  0.880853
 0.176067  0.881229
 0.176200  0.881605
 0.176333  0.881981
 0.176467  0.882357
 0.176600  0.882733
 0.176733  0.883109
 0.176867  0.883485
 0.177000  0.883861
 0.177133  0.884237
 0.177267  0.884613
 0.177400  0.884989
 0.177533  0.885366
 0.177667  0.885742
 0.177800  0.886118
 0.177933  0.886494
 0.178067  0.886870
 0.178200  0.887246
 0.178333  0.887622
 0.178467  0.887998
 0.178600  0.888374
 0.178733  0.888750
 0.178867  0.889126
 0.179000  0.889502
 0.179133  0.889878
 0.179267  0.890255
 0.179400  0.890631
 0.179533  0.891007
 0.179667  0.891383
 0.179800  0.891759
 0.179933  0.892135
 0.180067  0.892511
 0.180200  0.892887
 0.180333  0.893263
 0.180467  0.893639
 0.180600  0.894015
 0.180733  0.894391
 0.180867  0.894767
 0.181000  0.895144
 0.181133  0.895520
 0.181267  0.895896
 0.181400  0.896272
 0.181533  0.896648
 0.181667  0.897024
 0.181800  0.897400
 0.181933  0.897776
 0.182067  0.898152
 0.182200  0.898528
 0.182333  0.898904
 0.182467  0.899280
 0.182600  0.899656
 0.182733  0.900032
 0.182867  0.900409
 0.183000  0.900785
 0.183133  0.901161
 0.183267  0.901537
 0.183400  0.901913
 0.183533  0.902289
 0.183667  0.902665
 0.183800  0.903041
 0.183933  0.903417
 0.184067  0.903793
 0.184200  0.904169
 0.184333  0.904545
 0.184467  0.904921
 0.184600  0.905298
 0.184733  0.905674
 0.184867  0.906050
 0.185000  0.906426
 0.185133  0.906802
 0.185267  0.907178
 0.185400  0.907554
 0.185533  0.907930
 0.185667  0.908306
 0.185800  0.908682
 0.185933  0.909058
 0.186067  0.909434
 0.186200  0.909810
 0.186333  0.910187
 0.186467  0.910563
 0.186600  0.910939
 0.186733  0.911315
 0.186867  0.911691
 0.187000  0.912067
 0.187133  0.912443
 0.187267  0.912819
 0.187400  0.913195
 0.187533  0.913571
 0.187667  0.913947
 0.187800  0.914323
 0.187933  0.914699
 0.188067  0.915075
 0.188200  0.915452
 0.188333  0.915828
 0.188467  0.916204
 0.188600  0.916580
 0.188733  0.916956
 0.188867  0.917332
 0.189000  0.917708
 0.189133  0.918084
 0.189267  0.918460
 0.189400  0.918836
 0.189533  0.919212
 0.189667  0.919588
 0.189800  0.919964
 0.189933  0.920341
 0.190067  0.920717
 0.190200  0.921093
 0.190333  0.921469
 0.190467  0.921845
 0.190600  0.922221
 0.190733  0.922597
 0.190867  0.922973
 0.191000  0.923349
 0.191133  0.923725
 0.191267  0.924101
 0.191400  0.924477
 0.191533  0.924853
 0.191667  0.925229
 0.191800  0.925606
 0.191933  0.925982
 0.192067  0.926358
 0.192200  0.926734
 0.192333  0.927110
 0.192467  0.927486
 0.192600  0.927862
 0.192733  0.928238
 0.192867  0.928614
 0.193000  0.928990
 0.193133  0.929366
 0.193267  0.929742
 0.193400  0.930118
 0.193533  0.930495
 0.193667  0.930871
 0.193800  0.931247
 0.193933  0.931623
 0.194067  0.931999
 0.194200  0.932375
 0.194333  0.932751
 0.194467  0.933127
 0.194600  0.933503
 0.194733  0.933879
 0.194867  0.934255
 0.195000  0.934631
 0.195133  0.935007
 0.195267  0.935384
 0.195400  0.935760
 0.195533  0.936136
 0.195667  0.936512
 0.195800  0.936888
 0.195933  0.937264
 0.196067  0.937640
 0.196200  0.938016
 0.196333  0.938392
 0.196467  0.938768
 0.196600  0.939144
 0.196733  0.939520
 0.196867  0.939896
 0.197000  0.940272
 0.197133  0.940649
 0.197267  0.941025
 0.197400  0.941401
 0.197533  0.941777
 0.197667  0.942153
 0.197800  0.942529
 0.197933  0.942905
 0.198067  0.943281
 0.198200  0.943657
 0.198333  0.944033
 0.198467  0.944409
 0.198600  0.944785
 0.198733  0.945161
 0.198867  0.945538
 0.199000  0.945914
 0.199133  0.946290
 0.199267  0.946666
 0.199400  0.947042
 0.199533  0.947418
 0.199667  0.947794
 0.199800  0.948170
 0.199933  0.948546
 0.200067  0.948768
 0.200200  0.948837
 0.200333  0.948905
 0.200467  0.948973
 0.200600  0.949042
 0.200733  0.949110
 0.200867  0.949179
 0.201000  0.949247
 0.201133  0.949315
 0.201267  0.949384
 0.201400  0.949452
 0.201533  0.949520
 0.201667  0.949589
 0.201800  0.949657
 0.201933  0.949726
 0.202067  0.949794
 0.202200  0.949862
 0.202333  0.949931
 0.202467  0.949999
 0.202600  0.950068
 0.202733  0.950136
 0.202867  0.950204
 0.203000  0.950273
 0.203133  0.950341
 0.203267  0.950409
 0.203400  0.950478
 0.203533  0.950546
 0.203667  0.950615
 0.203800  0.950683
 0.203933  0.950751
 0.204067  0.950820
 0.204200  0.950888
 0.204333  0.950956
 0.204467  0.951025
 0.204600  0.951093
 0.204733  0.951162
 0.204867  0.951230
 0.205000  0.951298
 0.205133  0.951367
 0.205267  0.951435
 0.205400  0.951503
 0.205533  0.951572
 0.205667  0.951640
 0.205800  0.951709
 0.205933  0.951777
 0.206067  0.951845
 0.206200  0.951914
 0.206333  0.951982
 0.206467  0.952050
 0.206600  0.952119
 0.206733  0.952187
 0.206867  0.952256
 0.207000  0.952324
 0.207133  0.952392
 0.207267  0.952461
 0.207400  0.952529
 0.207533  0.952597
 0.207667  0.952666
 0.207800  0.952734
 0.207933  0.952803
 0.208067  0.952871
 0.208200  0.952939
 0.208333  0.953008
 0.208467  0.953076
 0.208600  0.953144
 0.208733  0.953213
 0.208867  0.953281
 0.209000  0.953350
 0.209133  0.953418
 0.209267  0.953486
 0.209400  0.953555
 0.209533  0.953623
 0.209667  0.953692
 0.209800  0.953760
 0.209933  0.953828
 0.210067  0.953897
 0.210200  0.953965
 0.210333  0.954033
 0.210467  0.954102
 0.210600  0.954170
 0.210733  0.954239
 0.210867  0.954307
 0.211000  0.954375
 0.211133  0.954444
 0.211267  0.954512
 0.211400  0.954580
 0.211533  0.954649
 0.211667  0.954717
 0.211800  0.954786
 0.211933  0.954854
 0.212067  0.954922
 0.212200  0.954991
 0.212333  0.955059
 0.212467  0.955127
 0.212600  0.955196
 0.212733  0.955264
 0.212867  0.955333
 0.213000  0.955401
 0.213133  0.955469
 0.213267  0.955538
 0.213400  0.955606
 0.213533  0.955674
 0.213667  0.955743
 0.213800  0.955811
 0.213933  0.955880
 0.214067  0.955948
 0.214200  0.956016
 0.214333  0.956085
 0.214467  0.956153
 0.214600  0.956221
 0.214733  0.956290
 0.214867  0.956358
 0.215000  0.956427
 0.215133  0.956495
 0.215267  0.956563
 0.215400  0.956632
 0.215533  0.956700
 0.215667  0.956768
 0.215800  0.956837
 0.215933  0.956905
 0.216067  0.956974
 0.216200  0.957042
 0.216333  0.957110
 0.216467  0.957179
 0.216600  0.957247
 0.216733  0.957316
 0.216867  0.957384
 0.217000  0.957452
 0.217133  0.957521
 0.217267  0.957589
 0.217400  0.957657
 0.217533  0.957726
 0.217667  0.957794
 0.217800  0.957863
 0.217933  0.957931
 0.218067  0.957999
 0.218200  0.958068
 0.218333  0.958136
 0.218467  0.958204
 0.218600  0.958273
 0.218733  0.958341
 0.218867  0.958410
 0.219000  0.958478
 0.219133  0.958546
 0.219267  0.958615
 0.219400  0.958683
 0.219533  0.958751
 0.219667  0.958820
 0.219800  0.958888
 0.219933  0.958957
 0.220067  0.959025
 0.220200  0.959093
 0.220333  0.959162
 0.220467  0.959230
 0.220600  0.959298
 0.220733  0.959367
 0.220867  0.959435
 0.221000  0.959504
 0.221133  0.959572
 0.221267  0.959640
 0.221400  0.959709
 0.221533  0.959777
 0.221667  0.959845
 0.221800  0.959914
 0.221933  0.959982
 0.222067  0.960051
 0.222200  0.960119
 0.222333  0.960187
 0.222467  0.960256
 0.222600  0.960324
 0.222733  0.960392
 0.222867  0.960461
 0.223000  0.960529
 0.223133  0.960598
 0.223267  0.960666
 0.223400  0.960734
 0.223533  0.960803
 0.223667  0.960871
 0.223800  0.960939
 0.223933  0.961008
 0.224067  0.961076
 0.224200  0.961145
 0.224333  0.961213
 0.224467  0.961281
 0.224600  0.961350
 0.224733  0.961418
 0.224867  0.961487
 0.225000  0.961555
 0.225133  0.961623
 0.225267  0.961692
 0.225400  0.961760
 0.225533  0.961828
 0.225667  0.961897
 0.225800  0.961965
 0.225933  0.962034
 0.226067  0.962102
 0.226200  0.962170
 0.226333  0.962239
 0.226467  0.962307
 0.226600  0.962375
 0.226733  0.962444
 0.226867  0.962512
 0.227000  0.962581
 0.227133  0.962649
 0.227267  0.962717
 0.227400  0.962786
 0.227533  0.962854
 0.227667  0.962922
 0.227800  0.962991
 0.227933  0.963059
 0.228067  0.963128
 0.228200  0.963196
 0.228333  0.963264
 0.228467  0.963333
 0.228600  0.963401
 0.228733  0.963469
 0.228867  0.963538
 0.229000  0.963606
 0.229133  0.963675
 0.229267  0.963743
 0.229400  0.963811
 0.229533  0.963880
 0.229667  0.963948
 0.229800  0.964016
 0.229933  0.964085
 0.230067  0.964153
 0.230200  0.964222
 0.230333  0.964290
 0.230467  0.964358
 0.230600  0.964427
 0.230733  0.964495
 0.230867  0.964564
 0.231000  0.964632
 0.231133  0.964700
 0.231267  0.964769
 0.231400  0.964837
 0.231533  0.964905
 0.231667  0.964974
 0.231800  0.965042
 0.231933  0.965111
 0.232067  0.965179
 0.232200  0.965247
 0.232333  0.965316
 0.232467  0.965384
 0.232600  0.965452
 0.232733  0.965521
 0.232867  0.965589
 0.233000  0.965658
 0.233133  0.965726
 0.233267  0.965794
 0.233400  0.965863
 0.233533  0.965931
 0.233667  0.965999
 0.233800  0.966068
 0.233933  0.966136
 0.234067  0.966205
 0.234200  0.966273
 0.234333  0.966341
 0.234467  0.966410
 0.234600  0.966478
 0.234733  0.966546
 0.234867  0.966615
 0.235000  0.966683
 0.235133  0.966752
 0.235267  0.966820
 0.235400  0.966888
 0.235533  0.966957
 0.235667  0.967025
 0.235800  0.967093
 0.235933  0.967162
 0.236067  0.967230
 0.236200  0.967299
 0.236333  0.967367
 0.236467  0.967435
 0.236600  0.967504
 0.236733  0.967572
 0.236867  0.967640
 0.237000  0.967709
 0.237133  0.967777
 0.237267  0.967846
 0.237400  0.967914
 0.237533  0.967982
 0.237667  0.968051
 0.237800  0.968119
 0.237933  0.968187
 0.238067  0.968256
 0.238200  0.968324
 0.238333  0.968393
 0.238467  0.968461
 0.238600  0.968529
 0.238733  0.968598
 0.238867  0.968666
 0.239000  0.968735
 0.239133  0.968803
 0.239267  0.968871
 0.239400  0.968940
 0.239533  0.969008
 0.239667  0.969076
 0.239800  0.969145
 0.239933  0.969213
 0.240067  0.969282
 0.240200  0.969350
 0.240333  0.969418
 0.240467  0.969487
 0.240600  0.969555
 0.240733  0.969623
 0.240867  0.969692
 0.241000  0.969760
 0.241133  0.969829
 0.241267  0.969897
 0.241400  0.969965
 0.241533  0.970034
 0.241667  0.970102
 0.241800  0.970170
 0.241933  0.970239
 0.242067  0.970307
 0.242200  0.970376
 0.242333  0.970444
 0.242467  0.970512
 0.242600  0.970581
 0.242733  0.970649
 0.242867  0.970717
 0.243000  0.970786
 0.243133  0.970854
 0.243267  0.970923
 0.243400  0.970991
 0.243533  0.971059
 0.243667  0.971128
 0.243800  0.971196
 0.243933  0.971264
 0.244067  0.971333
 0.244200  0.971401
 0.244333  0.971470
 0.244467  0.971538
 0.244600  0.971606
 0.244733  0.971675
 0.244867  0.971743
 0.245000  0.971811
 0.245133  0.971880
 0.245267  0.971948
 0.245400  0.972017
 0.245533  0.972085
 0.245667  0.972153
 0.245800  0.972222
 0.245933  0.972290
 0.246067  0.972359
 0.246200  0.972427
 0.246333  0.972495
 0.246467  0.972564
 0.246600  0.972632
 0.246733  0.972700
 0.246867  0.972769
 0.247000  0.972837
 0.247133  0.972906
 0.247267  0.972974
 0.247400  0.973042
 0.247533  0.973111
 0.247667  0.973179
 0.247800  0.973247
 0.247933  0.973316
 0.248067  0.973384
 0.248200  0.973453
 0.248333  0.973521
 0.248467  0.973589
 0.248600  0.973658
 0.248733  0.973726
 0.248867  0.973794
 0.249000  0.973863
 0.249133  0.973931
 0.249267  0.974000
 0.249400  0.974068
 0.249533  0.974136
 0.249667  0.974205
 0.249800  0.974273
 0.249933  0.974341
 0.250067  0.974410
 0.250200  0.974478
 0.250333  0.974547
 0.250467  0.974615
 0.250600  0.974683
 0.250733  0.974752
 0.250867  0.974820
 0.251000  0.974888
 0.251133  0.974957
 0.251267  0.975025
 0.251400  0.975094
 0.251533  0.975162
 0.251667  0.975230
 0.251800  0.975299
 0.251933  0.975367
 0.252067  0.975435
 0.252200  0.975504
 0.252333  0.975572
 0.252467  0.975641
 0.252600  0.975709
 0.252733  0.975777
 0.252867  0.975846
 0.253000  0.975914
 0.253133  0.975982
 0.253267  0.976051
 0.253400  0.976119
 0.253533  0.976188
 0.253667  0.976256
 0.253800  0.976324
 0.253933  0.976393
 0.254067  0.976461
 0.254200  0.976530
 0.254333  0.976598
 0.254467  0.976666
 0.254600  0.976735
 0.254733  0.976803
 0.254867  0.976871
 0.255000  0.976940
 0.255133  0.977008
 0.255267  0.977077
 0.255400  0.977145
 0.255533  0.977213
 0.255667  0.977282
 0.255800  0.977350
 0.255933  0.977418
 0.256067  0.977487
 0.256200  0.977555
 0.256333  0.977624
 0.256467  0.977692
 0.256600  0.977760
 0.256733  0.977829
 0.256867  0.977897
 0.257000  0.977965
 0.257133  0.978034
 0.257267  0.978102
 0.257400  0.978171
 0.257533  0.978239
 0.257667  0.978307
 0.257800  0.978376
 0.257933  0.978444
 0.258067  0.978512
 0.258200  0.978581
 0.258333  0.978649
 0.258467  0.978718
 0.258600  0.978786
 0.258733  0.978854
 0.258867  0.978923
 0.259000  0.978991
 0.259133  0.979059
 0.259267  0.979128
 0.259400  0.979196
 0.259533  0.979265
 0.259667  0.979333
 0.259800  0.979401
 0.259933  0.979470
 0.260067  0.979538
 0.260200  0.979606
 0.260333  0.979675
 0.260467  0.979743
 0.260600  0.979812
 0.260733  0.979880
 0.260867  0.979948
 0.261000  0.980017
 0.261133  0.980085
 0.261267  0.980154
 0.261400  0.980222
 0.261533  0.980290
 0.261667  0.980359
 0.261800  0.980427
 0.261933  0.980495
 0.262067  0.980564
 0.262200  0.980632
 0.262333  0.980701
 0.262467  0.980769
 0.262600  0.980837
 0.262733  0.980906
 0.262867  0.980974
 0.263000  0.981042
 0.263133  0.981111
 0.263267  0.981179
 0.263400  0.981248
 0.263533  0.981316
 0.263667  0.981384
 0.263800  0.981453
 0.263933  0.981521
 0.264067  0.981589
 0.264200  0.981658
 0.264333  0.981726
 0.264467  0.981795
 0.264600  0.981863
 0.264733  0.981931
 0.264867  0.982000
 0.265000  0.982068
 0.265133  0.982136
 0.265267  0.982205
 0.265400  0.982273
 0.265533  0.982342
 0.265667  0.982410
 0.265800  0.982478
 0.265933  0.982547
 0.266067  0.982615
 0.266200  0.982683
 0.266333  0.982752
 0.266467  0.982820
 0.266600  0.982889
 0.266733  0.982957
 0.266867  0.983025
 0.267000  0.983094
 0.267133  0.983162
 0.267267  0.983230
 0.267400  0.983299
 0.267533  0.983367
 0.267667  0.983436
 0.267800  0.983504
 0.267933  0.983572
 0.268067  0.983641
 0.268200  0.983709
 0.268333  0.983777
 0.268467  0.983846
 0.268600  0.983914
 0.268733  0.983983
 0.268867  0.984051
 0.269000  0.984119
 0.269133  0.984188
 0.269267  0.984256
 0.269400  0.984325
 0.269533  0.984393
 0.269667  0.984461
 0.269800  0.984530
 0.269933  0.984598
 0.270067  0.984666
 0.270200  0.984735
 0.270333  0.984803
 0.270467  0.984872
 0.270600  0.984940
 0.270733  0.985008
 0.270867  0.985077
 0.271000  0.985145
 0.271133  0.985213
 0.271267  0.985282
 0.271400  0.985350
 0.271533  0.985419
 0.271667  0.985487
 0.271800  0.985555
 0.271933  0.985624
 0.272067  0.985692
 0.272200  0.985760
 0.272333  0.985829
 0.272467  0.985897
 0.272600  0.985966
 0.272733  0.986034
 0.272867  0.986102
 0.273000  0.986171
 0.273133  0.986239
 0.273267  0.986307
 0.273400  0.986376
 0.273533  0.986444
 0.273667  0.986513
 0.273800  0.986581
 0.273933  0.986649
 0.274067  0.986718
 0.274200  0.986786
 0.274333  0.986854
 0.274467  0.986923
 0.274600  0.986991
 0.274733  0.987060
 0.274867  0.987128
 0.275000  0.987196
 0.275133  0.987265
 0.275267  0.987333
 0.275400  0.987401
 0.275533  0.987470
 0.275667  0.987538
 0.275800  0.987607
 0.275933  0.987675
 0.276067  0.987743
 0.276200  0.987812
 0.276333  0.987880
 0.276467  0.987949
 0.276600  0.988017
 0.276733  0.988085
 0.276867  0.988154
 0.277000  0.988222
 0.277133  0.988290
 0.277267  0.988359
 0.277400  0.988427
 0.277533  0.988496
 0.277667  0.988564
 0.277800  0.988632
 0.277933  0.988701
 0.278067  0.988769
 0.278200  0.988837
 0.278333  0.988906
 0.278467  0.988974
 0.278600  0.989043
 0.278733  0.989111
 0.278867  0.989179
 0.279000  0.989248
 0.279133  0.989316
 0.279267  0.989384
 0.279400  0.989453
 0.279533  0.989521
 0.279667  0.989590
 0.279800  0.989658
 0.279933  0.989726
 0.280067  0.989795
 0.280200  0.989863
 0.280333  0.989931
 0.280467  0.990000
 0.280600  0.990068
 0.280733  0.990137
 0.280867  0.990205
 0.281000  0.990273
 0.281133  0.990342
 0.281267  0.990410
 0.281400  0.990478
 0.281533  0.990547
 0.281667  0.990615
 0.281800  0.990684
 0.281933  0.990752
 0.282067  0.990820
 0.282200  0.990889
 0.282333  0.990957
 0.282467  0.991025
 0.282600  0.991094
 0.282733  0.991162
 0.282867  0.991231
 0.283000  0.991299
 0.283133  0.991367
 0.283267  0.991436
 0.283400  0.991504
 0.283533  0.991573
 0.283667  0.991641
 0.283800  0.991709
 0.283933  0.991778
 0.284067  0.991846
 0.284200  0.991914
 0.284333  0.991983
 0.284467  0.992051
 0.284600  0.992120
 0.284733  0.992188
 0.284867  0.992256
 0.285000  0.992325
 0.285133  0.992393
 0.285267  0.992461
 0.285400  0.992530
 0.285533  0.992598
 0.285667  0.992667
 0.285800  0.992735
 0.285933  0.992803
 0.286067  0.992872
 0.286200  0.992940
 0.286333  0.993008
 0.286467  0.993077
 0.286600  0.993145
 0.286733  0.993214
 0.286867  0.993282
 0.287000  0.993350
 0.287133  0.993419
 0.287267  0.993487
 0.287400  0.993555
 0.287533  0.993624
 0.287667  0.993692
 0.287800  0.993761
 0.287933  0.993829
 0.288067  0.993897
 0.288200  0.993966
 0.288333  0.994034
 0.288467  0.994102
 0.288600  0.994171
 0.288733  0.994239
 0.288867  0.994308
 0.289000  0.994376
 0.289133  0.994444
 0.289267  0.994513
 0.289400  0.994581
 0.289533  0.994649
 0.289667  0.994718
 0.289800  0.994786
 0.289933  0.994855
 0.290067  0.994923
 0.290200  0.994991
 0.290333  0.995060
 0.290467  0.995128
 0.290600  0.995197
 0.290733  0.995265
 0.290867  0.995333
 0.291000  0.995402
 0.291133  0.995470
 0.291267  0.995538
 0.291400  0.995607
 0.291533  0.995675
 0.291667  0.995744
 0.291800  0.995812
 0.291933  0.995880
 0.292067  0.995949
 0.292200  0.996017
 0.292333  0.996085
 0.292467  0.996154
 0.292600  0.996222
 0.292733  0.996291
 0.292867  0.996359
 0.293000  0.996427
 0.293133  0.996496
 0.293267  0.996564
 0.293400  0.996632
 0.293533  0.996701
 0.293667  0.996769
 0.293800  0.996838
 0.293933  0.996906
 0.294067  0.996974
 0.294200  0.997043
 0.294333  0.997111
 0.294467  0.997179
 0.294600  0.997248
 0.294733  0.997316
 0.294867  0.997385
 0.295000  0.997453
 0.295133  0.997521
 0.295267  0.997590
 0.295400  0.997658
 0.295533  0.997726
 0.295667  0.997795
 0.295800  0.997863
 0.295933  0.997932
 0.296067  0.998000
 0.296200  0.998068
 0.296333  0.998137
 0.296467  0.998205
 0.296600  0.998273
 0.296733  0.998342
 0.296867  0.998410
 0.297000  0.998479
 0.297133  0.998547
 0.297267  0.998615
 0.297400  0.998684
 0.297533  0.998752
 0.297667  0.998820
 0.297800  0.998889
 0.297933  0.998957
 0.298067  0.999026
 0.298200  0.999094
 0.298333  0.999162
 0.298467  0.999231
 0.298600  0.999299
 0.298733  0.999368
 0.298867  0.999436
 0.299000  0.999504
 0.299133  0.999573
 0.299267  0.999641
 0.299400  0.999709
 0.299533  0.999778
 0.299667  0.999846
 0.299800  0.999915
 0.299933  0.999983
 0.300067  1.000000
 0.300200  0.999966
 0.300333  0.999932
 0.300467  0.999897
 0.300600  0.999863
 0.300733  0.999829
 0.300867  0.999795
 0.301000  0.999761
 0.301133  0.999726
 0.301267  0.999692
 0.301400  0.999658
 0.301533  0.999624
 0.301667  0.999590
 0.301800  0.999556
 0.301933  0.999521
 0.302067  0.999487
 0.302200  0.999453
 0.302333  0.999419
 0.302467  0.999385
 0.302600  0.999350
 0.302733  0.999316
 0.302867  0.999282
 0.303000  0.999248
 0.303133  0.999214
 0.303267  0.999179
 0.303400  0.999145
 0.303533  0.999111
 0.303667  0.999077
 0.303800  0.999043
 0.303933  0.999009
 0.304067  0.998974
 0.304200  0.998940
 0.304333  0.998906
 0.304467  0.998872
 0.304600  0.998838
 0.304733  0.998803
 0.304867  0.998769
 0.305000  0.998735
 0.305133  0.998701
 0.305267  0.998667
 0.305400  0.998632
 0.305533  0.998598
 0.305667  0.998564
 0.305800  0.998530
 0.305933  0.998496
 0.306067  0.998462
 0.306200  0.998427
 0.306333  0.998393
 0.306467  0.998359
 0.306600  0.998325
 0.306733  0.998291
 0.306867  0.998256
 0.307000  0.998222
 0.307133  0.998188
 0.307267  0.998154
 0.307400  0.998120
 0.307533  0.998085
 0.307667  0.998051
 0.307800  0.998017
 0.307933  0.997983
 0.308067  0.997949
 0.308200  0.997914
 0.308333  0.997880
 0.308467  0.997846
 0.308600  0.997812
 0.308733  0.997778
 0.308867  0.997744
 0.309000  0.997709
 0.309133  0.997675
 0.309267  0.997641
 0.309400  0.997607
 0.309533  0.997573
 0.309667  0.997538
 0.309800  0.997504
 0.309933  0.997470
 0.310067  0.997436
 0.310200  0.997402
 0.310333  0.997367
 0.310467  0.997333
 0.310600  0.997299
 0.310733  0.997265
 0.310867  0.997231
 0.311000  0.997197
 0.311133  0.997162
 0.311267  0.997128
 0.311400  0.997094
 0.311533  0.997060
 0.311667  0.997026
 0.311800  0.996991
 0.311933  0.996957
 0.312067  0.996923
 0.312200  0.996889
 0.312333  0.996855
 0.312467  0.996820
 0.312600  0.996786
 0.312733  0.996752
 0.312867  0.996718
 0.313000  0.996684
 0.313133  0.996650
 0.313267  0.996615
 0.313400  0.996581
 0.313533  0.996547
 0.313667  0.996513
 0.313800  0.996479
 0.313933  0.996444
 0.314067  0.996410
 0.314200  0.996376
 0.314333  0.996342
 0.314467  0.996308
 0.314600  0.996273
 0.314733  0.996239
 0.314867  0.996205
 0.315000  0.996171
 0.315133  0.996137
 0.315267  0.996103
 0.315400  0.996068
 0.315533  0.996034
 0.315667  0.996000
 0.315800  0.995966
 0.315933  0.995932
 0.316067  0.995897
 0.316200  0.995863
 0.316333  0.995829
 0.316467  0.995795
 0.316600  0.995761
 0.316733  0.995726
 0.316867  0.995692
 0.317000  0.995658
 0.317133  0.995624
 0.317267  0.995590
 0.317400  0.995555
 0.317533  0.995521
 0.317667  0.995487
 0.317800  0.995453
 0.317933  0.995419
 0.318067  0.995385
 0.318200  0.995350
 0.318333  0.995316
 0.318467  0.995282
 0.318600  0.995248
 0.318733  0.995214
 0.318867  0.995179
 0.319000  0.995145
 0.319133  0.995111
 0.319267  0.995077
 0.319400  0.995043
 0.319533  0.995008
 0.319667  0.994974
 0.319800  0.994940
 0.319933  0.994906
 0.320067  0.994872
 0.320200  0.994838
 0.320333  0.994803
 0.320467  0.994769
 0.320600  0.994735
 0.320733  0.994701
 0.320867  0.994667
 0.321000  0.994632
 0.321133  0.994598
 0.321267  0.994564
 0.321400  0.994530
 0.321533  0.994496
 0.321667  0.994461
 0.321800  0.994427
 0.321933  0.994393
 0.322067  0.994359
 0.322200  0.994325
 0.322333  0.994290
 0.322467  0.994256
 0.322600  0.994222
 0.322733  0.994188
 0.322867  0.994154
 0.323000  0.994120
 0.323133  0.994085
 0.323267  0.994051
 0.323400  0.994017
 0.323533  0.993983
 0.323667  0.993949
 0.323800  0.993914
 0.323933  0.993880
 0.324067  0.993846
 0.324200  0.993812
 0.324333  0.993778
 0.324467  0.993743
 0.324600  0.993709
 0.324733  0.993675
 0.324867  0.993641
 0.325000  0.993607
 0.325133  0.993573
 0.325267  0.993538
 0.325400  0.993504
 0.325533  0.993470
 0.325667  0.993436
 0.325800  0.993402
 0.325933  0.993367
 0.326067  0.993333
 0.326200  0.993299
 0.326333  0.993265
 0.326467  0.993231
 0.326600  0.993196
 0.326733  0.993162
 0.326867  0.993128
 0.327000  0.993094
 0.327133  0.993060
 0.327267  0.993026
 0.327400  0.992991
 0.327533  0.992957
 0.327667  0.992923
 0.327800  0.992889
 0.327933  0.992855
 0.328067  0.992820
 0.328200  0.992786
 0.328333  0.992752
 0.328467  0.992718
 0.328600  0.992684
 0.328733  0.992649
 0.328867  0.992615
 0.329000  0.992581
 0.329133  0.992547
 0.329267  0.992513
 0.329400  0.992479
 0.329533  0.992444
 0.329667  0.992410
 0.329800  0.992376
 0.329933  0.992342
 0.330067  0.992308
 0.330200  0.992273
 0.330333  0.992239
 0.330467  0.992205
 0.330600  0.992171
 0.330733  0.992137
 0.330867  0.992102
 0.331000  0.992068
 0.331133  0.992034
 0.331267  0.992000
 0.331400  0.991966
 0.331533  0.991931
 0.331667  0.991897
 0.331800  0.991863
 0.331933  0.991829
 0.332067  0.991795
 0.332200  0.991761
 0.332333  0.991726
 0.332467  0.991692
 0.332600  0.991658
 0.332733  0.991624
 0.332867  0.991590
 0.333000  0.991555
 0.333133  0.991521
 0.333267  0.991487
 0.333400  0.991453
 0.333533  0.991419
 0.333667  0.991384
 0.333800  0.991350
 0.333933  0.991316
 0.334067  0.991282
 0.334200  0.991248
 0.334333  0.991214
 0.334467  0.991179
 0.334600  0.991145
 0.334733  0.991111
 0.334867  0.991077
 0.335000  0.991043
 0.335133  0.991008
 0.335267  0.990974
 0.335400  0.990940
 0.335533  0.990906
 0.335667  0.990872
 0.335800  0.990837
 0.335933  0.990803
 0.336067  0.990769
 0.336200  0.990735
 0.336333  0.990701
 0.336467  0.990667
 0.336600  0.990632
 0.336733  0.990598
 0.336867  0.990564
 0.337000  0.990530
 0.337133  0.990496
 0.337267  0.990461
 0.337400  0.990427
 0.337533  0.990393
 0.337667  0.990359
 0.337800  0.990325
 0.337933  0.990290
 0.338067  0.990256
 0.338200  0.990222
 0.338333  0.990188
 0.338467  0.990154
 0.338600  0.990119
 0.338733  0.990085
 0.338867  0.990051
 0.339000  0.990017
 0.339133  0.989983
